id,name,type,price,img,parent,dept,subdept,value,sale
10867,"Gimme Organic Roasted Seaweed Snacks Wasabi, 0.17 Oz",product,$1.39,product-images/snacks/fruit-vegetable-snacks/gimme-organic-roasted-seaweed-snacks-wasabi-200x.jpg,10861,8333,10850,0,0
10866,"Gimme Organic Sriracha Roasted Seaweed Snacks, 4 Oz",product,$1.99,product-images/snacks/fruit-vegetable-snacks/gimme-organic-sriracha-roasted-seaweed-snacks-200x.jpg,10861,8333,10850,0,0
10865,"Gimme Toasted Sesame Premium Roasted Seaweed, 0.35 Oz",product,$1.99,product-images/snacks/fruit-vegetable-snacks/gimme-toasted-sesame-premium-roasted-seaweed-200x.jpg,10861,8333,10850,0,0
10864,"Gimme Organic Roasted Seaweed Snacks Sesame, 0.17 Oz",product,$1.39,product-images/snacks/fruit-vegetable-snacks/gimme-organic-roasted-seaweed-snacks-sesame-200x.jpg,10861,8333,10850,0,0
10863,"Gimme Organic Premium Roasted Seaweed Wasabi, 0.35 Oz",product,$1.99,product-images/snacks/fruit-vegetable-snacks/gimme-organic-premium-roasted-seaweed-wasabi-200x.jpg,10861,8333,10850,0,0
10862,"Gimme Organic Sea Salt Roasted Seaweed Snack, 6 X 0.17 Oz",product,$5.99,product-images/snacks/fruit-vegetable-snacks/gimme-organic-sea-salt-roasted-seaweed-snack-200x.jpg,10861,8333,10850,0,0
10861,Gimme,brand,,product-images/snacks/fruit-vegetable-snacks/gimme-organic-sea-salt-roasted-seaweed-snack-200x.jpg,10850,8333,10850,6,0
10860,"Barkthins Snacking Chocolate Dark Chocolate Coconut With Almonds, 4.7 Oz",product,$4.49,product-images/snacks/fruit-vegetable-snacks/barkthins-snacking-chocolate-dark-chocolate-coconut-with-almonds-200x.jpg,10859,8333,10850,0,0
10859,Barkthins,brand,,product-images/snacks/fruit-vegetable-snacks/barkthins-snacking-chocolate-dark-chocolate-coconut-with-almonds-200x.jpg,10850,8333,10850,1,0
10858,"Annie's Homegrown Organic Bunny Sunny Citrus Fruit Snacks, 5 X 0.8 Oz",product,$4.69,product-images/snacks/fruit-vegetable-snacks/annies-homegrown-organic-bunny-sunny-citrus-fruit-snacks-200x.jpg,10851,8333,10850,0,0
10857,"Annie's Homegrown Organic Pink Lemonade Bunny Fruit Snacks, 5 X 0.8 Oz",product,$4.69,product-images/snacks/fruit-vegetable-snacks/annies-homegrown-organic-pink-lemonade-bunny-fruit-snacks-200x.jpg,10851,8333,10850,0,0
10856,"Annie's Homegrown Organic Bunny Tropical Treat Fruit Snacks, 5 X 0.8 Oz",product,$4.69,product-images/snacks/fruit-vegetable-snacks/annies-homegrown-organic-bunny-tropical-treat-fruit-snacks-200x.jpg,10851,8333,10850,0,0
10855,"Annie's Homegrown Organic Grapes Galore Bunny Fruit Snacks, 5 X 0.8 Oz",product,$4.69,product-images/snacks/fruit-vegetable-snacks/annies-homegrown-organic-grapes-galore-bunny-fruit-snacks-200x.jpg,10851,8333,10850,0,0
10854,"Annie's Homegrown Organic Really Peely Bendy Berry Fruit Tape, 4.5 Oz",product,$4.99,product-images/snacks/fruit-vegetable-snacks/annies-homegrown-organic-really-peely-bendy-berry-fruit-tape-200x.jpg,10851,8333,10850,0,0
10853,"Annie's Homegrown Organic Really Peely Swirly Strawberry Fruit Tape, 4.5 Oz",product,$4.99,product-images/snacks/fruit-vegetable-snacks/annies-homegrown-organic-really-peely-swirly-strawberry-fruit-tape-200x.jpg,10851,8333,10850,0,0
10852,"Annie's Homegrown Organic Bunny Summer Strawberry Fruit Snacks, 5 X 0.8 Oz",product,$4.69,product-images/snacks/fruit-vegetable-snacks/annies-homegrown-organic-bunny-summer-strawberry-fruit-snacks-200x.jpg,10851,8333,10850,0,0
10851,Annie's,brand,,product-images/snacks/fruit-vegetable-snacks/annies-homegrown-organic-bunny-summer-strawberry-fruit-snacks-200x.jpg,10850,8333,10850,7,0
10850,Fruit & Vegetable Snacks,subdept,,product-images/snacks/fruit-vegetable-snacks/annies-homegrown-organic-bunny-summer-strawberry-fruit-snacks-200x.jpg,8333,8333,,170,0
10849,"Whole Foods Market Organic Vegan Gummy Fish, 1 Lb",product,$8.99,product-images/missing-item.jpg,10847,8333,10801,0,0
10848,"Whole Foods Market Bulk Organic Gummy Worms, 1 Lb",product,$8.49,product-images/missing-item.jpg,10847,8333,10801,0,0
10847,Whole Foods Market,brand,,category-images/brands/whole-foods-market,10801,8333,10801,2,0
10846,"Xlear Spry Gems Peppermint Mints, 40 Ct",product,$2.49,product-images/snacks/mint-gum/xlear-spry-gems-peppermint-mints-200x.jpg,10845,8333,10801,0,0
10845,Xlear,brand,,product-images/snacks/mint-gum/xlear-spry-gems-peppermint-mints-200x.jpg,10801,8333,10801,1,0
10844,"Peelu Chewing Gum, With Xylitol, Peppermint Blast, 100.00 Ea",product,$9.99,product-images/missing-item.jpg,10840,8333,10801,0,0
10843,"Peelu Chewing Gum Citrus Breeze, ",product,$9.99,product-images/missing-item.jpg,10840,8333,10801,0,0
10842,"Peelu Chewing Gum Cinnamon, ",product,$9.99,product-images/snacks/mint-gum/peelu-chewing-gum-cinnamon-200x.jpg,10840,8333,10801,0,0
10841,"Peelu Chewing Gum With Xylitol Spearmint, 100 Ct",product,$9.99,product-images/snacks/mint-gum/peelu-chewing-gum-with-xylitol-spearmint-200x.jpg,10840,8333,10801,0,0
10840,Peelu,brand,,product-images/snacks/mint-gum/peelu-chewing-gum-with-xylitol-spearmint-200x.jpg,10801,8333,10801,4,0
10839,"Fruitables Bioactive Medium Dental Chews, 10.8 Oz",product,$16.99,product-images/snacks/mint-gum/fruitables-bioactive-medium-dental-chews-200x.jpg,10838,8333,10801,0,0
10838,Fruitables,brand,,product-images/snacks/mint-gum/fruitables-bioactive-medium-dental-chews-200x.jpg,10801,8333,10801,1,0
10837,"Xyla Candies, Naturally Sugar Free, Grape Escape, 100.00 Ea",product,$2.79,product-images/snacks/mint-gum/xyla-candies-naturally-sugar-free-grape-escape-200x.jpg,10836,8333,10801,0,0
10836,Xyla,brand,,product-images/snacks/mint-gum/xyla-candies-naturally-sugar-free-grape-escape-200x.jpg,10801,8333,10801,1,0
10835,"Epic Spearmint Xylitol Sweetened Gum, 12 Ct",product,$1.29,product-images/snacks/mint-gum/epic-spearmint-xylitol-sweetened-gum-200x.jpg,10834,8333,10801,0,0
10834,Epic,brand,,product-images/snacks/mint-gum/epic-spearmint-xylitol-sweetened-gum-200x.jpg,10801,8333,10801,1,0
10833,"Newman's Own Cinnamon Mints Hot, 1.76 Oz",product,$2.49,product-images/snacks/mint-gum/newmans-own-cinnamon-mints-hot-200x.jpg,10829,8333,10801,0,0
10832,"Newman's Own Ginger Mints, 1.76 Oz",product,$2.49,product-images/snacks/mint-gum/newmans-own-ginger-mints-200x.jpg,10829,8333,10801,0,0
10831,"Newman's Own Peppermints, 1.76 Oz",product,$2.49,product-images/snacks/mint-gum/newmans-own-peppermints-200x.jpg,10829,8333,10801,0,0
10830,"Newman's Own Wintergreen Mints, 1.76 Oz",product,$2.49,product-images/snacks/mint-gum/newmans-own-wintergreen-mints-200x.jpg,10829,8333,10801,0,0
10829,Newman's,brand,,product-images/snacks/mint-gum/newmans-own-wintergreen-mints-200x.jpg,10801,8333,10801,4,0
10828,"365 Peppermint Flavored Mints, 1.5 Oz",product,$1.49,product-images/snacks/mint-gum/365-peppermint-flavored-mints-200x.jpg,10827,8333,10801,0,0
10827,365,brand,,product-images/snacks/mint-gum/365-peppermint-flavored-mints-200x.jpg,10801,8333,10801,1,0
10826,"Glee Gum Cinnamon Gum, 18 Ct",product,$1.19,product-images/snacks/mint-gum/glee-gum-cinnamon-gum-200x.jpg,10820,8333,10801,0,0
10825,"Glee Gum Triple Berry Chewing Gum, 16 Ct",product,$1.19,product-images/snacks/mint-gum/glee-gum-triple-berry-chewing-gum-200x.jpg,10820,8333,10801,0,0
10824,"Glee Gum Pieces Bubblegum Flavor - 16 Ct, 16 Ct",product,$1.19,product-images/snacks/mint-gum/glee-gum-pieces-bubblegum-flavor-16-ct-200x.jpg,10820,8333,10801,0,0
10823,"Glee Gum Pieces Spearmint - 16 Ct, 16 Ct",product,$1.19,product-images/snacks/mint-gum/glee-gum-pieces-spearmint-16-ct-200x.jpg,10820,8333,10801,0,0
10822,"Glee Gum Tangerine Chewing Gum, 16 Ct",product,$1.19,product-images/snacks/mint-gum/glee-gum-tangerine-chewing-gum-200x.jpg,10820,8333,10801,0,0
10821,"Glee Gum Pieces Peppermint - 16 Ct, 16 Ct",product,$1.19,product-images/snacks/mint-gum/glee-gum-pieces-peppermint-16-ct-200x.jpg,10820,8333,10801,0,0
10820,Glee,brand,,product-images/snacks/mint-gum/glee-gum-pieces-peppermint-16-ct-200x.jpg,10801,8333,10801,6,0
10819,"Vermints Gingermint Breath Mints, 1.41 Oz",product,$3.29,product-images/snacks/mint-gum/vermints-gingermint-breath-mints-200x.jpg,10815,8333,10801,0,0
10818,"Vermints Cinnamint Breath Mints, 1.41 Oz",product,$3.29,product-images/snacks/mint-gum/vermints-cinnamint-breath-mints-200x.jpg,10815,8333,10801,0,0
10817,"Vermints Peppermint Breath Mints, 1.41 Oz",product,$3.29,product-images/snacks/mint-gum/vermints-peppermint-breath-mints-200x.jpg,10815,8333,10801,0,0
10816,"Vermints Organic Wintermint Mints, 1.41 Oz",product,$3.29,product-images/snacks/mint-gum/vermints-organic-wintermint-mints-200x.jpg,10815,8333,10801,0,0
10815,Vermints,brand,,product-images/snacks/mint-gum/vermints-organic-wintermint-mints-200x.jpg,10801,8333,10801,4,0
10814,"Eating Evolved Dark Chocolate Mint Creme Coconut Butter Cups, 1.5 Oz",product,$2.69,product-images/snacks/mint-gum/eating-evolved-dark-chocolate-mint-creme-coconut-butter-cups-200x.jpg,10813,8333,10801,0,0
10813,Eating,brand,,product-images/snacks/mint-gum/eating-evolved-dark-chocolate-mint-creme-coconut-butter-cups-200x.jpg,10801,8333,10801,1,0
10812,"Simply Gum Coffee, 15 Ct",product,$2.69,product-images/snacks/mint-gum/simply-gum-coffee-200x.jpg,10809,8333,10801,0,0
10811,"Simply Gum Fennel Licorice Gum, 15 Ct",product,$2.69,product-images/snacks/mint-gum/simply-gum-fennel-licorice-gum-200x.jpg,10809,8333,10801,0,0
10810,"Simply Gum Natural Mint Gum, 15 Ct ",product,$2.69,product-images/snacks/mint-gum/simply-gum-natural-mint-gum-200x.jpg,10809,8333,10801,0,0
10809,Simply,brand,,product-images/snacks/mint-gum/simply-gum-natural-mint-gum-200x.jpg,10801,8333,10801,3,0
10808,"Spry Sugar Free Lemonburst Mints, 240 Ct",product,$10.99,product-images/snacks/mint-gum/spry-sugar-free-lemonburst-mints-200x.jpg,10802,8333,10801,0,0
10807,"Spry Cinnamon Mints, 40 Ct",product,$2.49,product-images/snacks/mint-gum/spry-cinnamon-mints-200x.jpg,10802,8333,10801,0,0
10806,"Spry Berry Mint Gems, 40 Ct",product,$2.49,product-images/snacks/mint-gum/spry-berry-mint-gems-200x.jpg,10802,8333,10801,0,0
10805,"Spry Gems Natural Sugar Free Spearmint Mints, 40 Ct",product,$2.49,product-images/snacks/mint-gum/spry-gems-natural-sugar-free-spearmint-mints-200x.jpg,10802,8333,10801,0,0
10804,"Spry Sugarfree Cinnamon Chewing Gum, 10 Ct",product,$0.99,product-images/snacks/mint-gum/spry-sugarfree-cinnamon-chewing-gum-200x.jpg,10802,8333,10801,0,0
10803,"Spry Sugarfree Peppermint Chewing Gum, 10 Ct",product,$0.99,product-images/snacks/mint-gum/spry-sugarfree-peppermint-chewing-gum-200x.jpg,10802,8333,10801,0,0
10802,Spry,brand,,product-images/snacks/mint-gum/spry-sugarfree-peppermint-chewing-gum-200x.jpg,10801,8333,10801,6,0
10801,Mint & Gum,subdept,,product-images/snacks/mint-gum/spry-sugarfree-peppermint-chewing-gum-200x.jpg,8333,8333,,35,0
10800,"Lark Ellen Farm Organic Cumin Crunch Trail Mix, 8 Oz",product,$8.99,product-images/missing-item.jpg,10799,8333,10712,0,0
10799,Lark,brand,,category-images/brands/lark,10712,8333,10712,1,0
10798,"Country House Nut Crunch, 11.2 Oz",product,$10.99,product-images/missing-item.jpg,10797,8333,10712,0,0
10797,Country,brand,,category-images/brands/country,10712,8333,10712,1,0
10796,"Grandy Oats Organic High Antioxidant Trail Mix, ",product,$14.99 / lb,product-images/missing-item.jpg,10794,8333,10712,0,0
10795,"Grandy Oats Organic High Antioxidant Trail Mix, ",product,$14.99 / lb,product-images/missing-item.jpg,10794,8333,10712,0,0
10794,Grandy,brand,,category-images/brands/grandy,10712,8333,10712,2,0
10793,"Essential Living Foods Organic Enlighten Trail Mix, 8 Oz",product,$11.99,product-images/snacks/trail-mix-snack-mix/essential-living-foods-organic-enlighten-trail-mix-200x.jpg,10792,8333,10712,0,0
10792,Essential,brand,,product-images/snacks/trail-mix-snack-mix/essential-living-foods-organic-enlighten-trail-mix-200x.jpg,10712,8333,10712,1,0
10791,"Superfood Snacks Brazilian Chocolate Ectasty Energy Nuggets, 3 Oz",product,$9.99,product-images/missing-item.jpg,10789,8333,10712,0,0
10790,"Superfood Snacks Chocolate Cherry Qi Energy Nuggets, 3 Oz",product,$9.99,product-images/missing-item.jpg,10789,8333,10712,0,0
10789,Superfood,brand,,category-images/brands/superfood,10712,8333,10712,2,0
10788,"Epic Hunt & Harvest Mix Berry Blossom, 2.25 Oz",product,$4.99,product-images/snacks/trail-mix-snack-mix/epic-hunt-harvest-mix-berry-blossom-200x.jpg,10787,8333,10712,0,0
10787,Epic,brand,,product-images/snacks/trail-mix-snack-mix/epic-hunt-harvest-mix-berry-blossom-200x.jpg,10712,8333,10712,1,0
10786,"Starwest Organic Wheatgrass Powder, ",product,$7.99 / lb,product-images/snacks/trail-mix-snack-mix/starwest-organic-wheatgrass-powder-200x.jpg,10785,8333,10712,0,0
10785,Starwest,brand,,product-images/snacks/trail-mix-snack-mix/starwest-organic-wheatgrass-powder-200x.jpg,10712,8333,10712,1,0
10784,"Raw Snack, Tigernut, Original, 5.00 Oz",product,$5.99,product-images/snacks/trail-mix-snack-mix/raw-snack-tigernut-original-200x.jpg,10783,8333,10712,0,0
10783,Raw,brand,,product-images/snacks/trail-mix-snack-mix/raw-snack-tigernut-original-200x.jpg,10712,8333,10712,1,0
10782,"Next Organics Dark Chocolate Ginger, 4.0 Oz",product,$5.49,product-images/snacks/trail-mix-snack-mix/next-organics-dark-chocolate-ginger-200x.jpg,10781,8333,10712,0,0
10781,Next,brand,,product-images/snacks/trail-mix-snack-mix/next-organics-dark-chocolate-ginger-200x.jpg,10712,8333,10712,1,0
10780,"Spectrum Essentials Ground Flaxseed With Mixed Berries, 12.0 Oz",product,$7.49 Reg: $9.99,product-images/snacks/trail-mix-snack-mix/spectrum-essentials-ground-flaxseed-with-mixed-berries-200x.jpg,10779,8333,10712,0,1
10779,Spectrum,brand,,product-images/snacks/trail-mix-snack-mix/spectrum-essentials-ground-flaxseed-with-mixed-berries-200x.jpg,10712,8333,10712,1,0
10778,"Prana Organic Annapurna Trail Mix, 4 Oz",product,$4.99,product-images/missing-item.jpg,10775,8333,10712,0,0
10777,"Prana Organic Machu Pichu Exotic Fruit & Nut Trail Mix, 4 Oz",product,$4.99,product-images/missing-item.jpg,10775,8333,10712,0,0
10776,"Prana Organic Kilimanjaro Trail Mix, 4 Oz",product,$4.99,product-images/missing-item.jpg,10775,8333,10712,0,0
10775,Prana,brand,,category-images/brands/prana,10712,8333,10712,3,0
10774,"Royal Hawaiian Orchards Kona Coffee Banana Macadamia Crunch, 4.0 Oz",product,$4.99,product-images/snacks/trail-mix-snack-mix/royal-hawaiian-orchards-kona-coffee-banana-macadamia-crunch-200x.jpg,10772,8333,10712,0,0
10773,"Royal Hawaiian Orchards Blueberry Pomegranate Macadamia Crunch, 4.0 Oz",product,$4.99,product-images/snacks/trail-mix-snack-mix/royal-hawaiian-orchards-blueberry-pomegranate-macadamia-crunch-200x.jpg,10772,8333,10712,0,0
10772,Royal,brand,,product-images/snacks/trail-mix-snack-mix/royal-hawaiian-orchards-blueberry-pomegranate-macadamia-crunch-200x.jpg,10712,8333,10712,2,0
10771,"I Heart Keenwah Chocolate Sea Salt Quinoa Cluster, 4 Oz",product,$4.99,product-images/snacks/trail-mix-snack-mix/i-heart-keenwah-chocolate-sea-salt-quinoa-cluster-200x.jpg,10769,8333,10712,0,0
10770,"I Heart Keenwah Quinoa Cluster, Almond, 4.00 Oz",product,$4.99,product-images/snacks/trail-mix-snack-mix/i-heart-keenwah-quinoa-cluster-almond-200x.jpg,10769,8333,10712,0,0
10769,I,brand,,product-images/snacks/trail-mix-snack-mix/i-heart-keenwah-quinoa-cluster-almond-200x.jpg,10712,8333,10712,2,0
10768,"Prepack Prairie Heat Snack Mix, 10 Ounce",product,$6.99,product-images/missing-item.jpg,10766,8333,10712,0,0
10767,"Prepack Hiker's Trail Mix, 14 Oz",product,$8.99,product-images/snacks/trail-mix-snack-mix/prepack-hikers-trail-mix-200x.jpg,10766,8333,10712,0,0
10766,Prepack,brand,,product-images/snacks/trail-mix-snack-mix/prepack-hikers-trail-mix-200x.jpg,10712,8333,10712,2,0
10765,"Golden Raisins, ",product,$12.99 / lb,product-images/snacks/trail-mix-snack-mix/golden-raisins-200x.jpg,10764,8333,10712,0,0
10764,Golden,brand,,product-images/snacks/trail-mix-snack-mix/golden-raisins-200x.jpg,10712,8333,10712,1,0
10763,"Go Raw Spicy Seed Mix, 16.0 Oz",product,$13.99,product-images/snacks/trail-mix-snack-mix/go-raw-spicy-seed-mix-200x.jpg,10762,8333,10712,0,0
10762,Go,brand,,product-images/snacks/trail-mix-snack-mix/go-raw-spicy-seed-mix-200x.jpg,10712,8333,10712,1,0
10761,"Living Raw Almond Avalanche Truffle, 1.59oz",product,$4.49,product-images/snacks/trail-mix-snack-mix/living-raw-almond-avalanche-truffle-200x.jpg,10758,8333,10712,0,0
10760,"Living Intentions Sprouted Mango Goji Trail Mix, ",product,$17.99 / lb,product-images/snacks/trail-mix-snack-mix/living-intentions-sprouted-mango-goji-trail-mix-200x.jpg,10758,8333,10712,0,0
10759,"Living Intentions Wild Berry Sprouted Trail Mix, ",product,$17.99 / lb,product-images/snacks/trail-mix-snack-mix/living-intentions-wild-berry-sprouted-trail-mix-200x.jpg,10758,8333,10712,0,0
10758,Living,brand,,product-images/snacks/trail-mix-snack-mix/living-intentions-wild-berry-sprouted-trail-mix-200x.jpg,10712,8333,10712,3,0
10757,"Dry Roasted And Salted Deluxe Nut Mix, 14 Oz",product,$12.99,product-images/snacks/trail-mix-snack-mix/dry-roasted-and-salted-deluxe-nut-mix-200x.jpg,10756,8333,10712,0,0
10756,Dry,brand,,product-images/snacks/trail-mix-snack-mix/dry-roasted-and-salted-deluxe-nut-mix-200x.jpg,10712,8333,10712,1,0
10755,"Back To Nature Nantucket Blend, 10.0 Oz",product,$7.99,product-images/snacks/trail-mix-snack-mix/back-to-nature-nantucket-blend-200x.jpg,10752,8333,10712,0,0
10754,"Back To Nature Harvest Blend, 10.0 Oz",product,$7.99,product-images/snacks/trail-mix-snack-mix/back-to-nature-harvest-blend-200x.jpg,10752,8333,10712,0,0
10753,"Back To Nature Gluten Free Sesame Seed Rice Thin Crackers, 4.0 Oz",product,$3.79,product-images/snacks/trail-mix-snack-mix/back-to-nature-gluten-free-sesame-seed-rice-thin-crackers-200x.jpg,10752,8333,10712,0,0
10752,Back,brand,,product-images/snacks/trail-mix-snack-mix/back-to-nature-gluten-free-sesame-seed-rice-thin-crackers-200x.jpg,10712,8333,10712,3,0
10751,"Kashi Chewy Trail Mix Granola Bars, 6 Ct",product,$4.99,product-images/snacks/trail-mix-snack-mix/kashi-chewy-trail-mix-granola-bars-200x.jpg,10750,8333,10712,0,0
10750,Kashi,brand,,product-images/snacks/trail-mix-snack-mix/kashi-chewy-trail-mix-granola-bars-200x.jpg,10712,8333,10712,1,0
10749,"Perfect Balance Trail Mix Berrylicious Trail Mix, 10 Oz",product,$8.99 Reg: $9.99,product-images/missing-item.jpg,10745,8333,10712,0,1
10748,"Perfect Balance Trail Mix Trail Mix Gold, ",product,$12.99,product-images/missing-item.jpg,10745,8333,10712,0,0
10747,"Perfect Balance Trail Mix Raw Delight Trail Mix, ",product,$12.99,product-images/missing-item.jpg,10745,8333,10712,0,0
10746,"Perfect Balance Trail Mix Raw Delight Trail Mix, 10 Oz",product,$8.99 Reg: $9.99,product-images/snacks/trail-mix-snack-mix/perfect-balance-trail-mix-raw-delight-trail-mix-200x.jpg,10745,8333,10712,0,1
10745,Perfect,brand,,product-images/snacks/trail-mix-snack-mix/perfect-balance-trail-mix-raw-delight-trail-mix-200x.jpg,10712,8333,10712,4,0
10744,"Navitas Organics Power Snack Cacao Goji Superfood, 8 Oz",product,$9.99,product-images/snacks/trail-mix-snack-mix/navitas-organics-power-snack-cacao-goji-superfood-200x.jpg,10743,8333,10712,0,0
10743,Navitas,brand,,product-images/snacks/trail-mix-snack-mix/navitas-organics-power-snack-cacao-goji-superfood-200x.jpg,10712,8333,10712,1,0
10742,"365 Island Hopper Trail Mix, 16 Oz",product,$9.99,product-images/snacks/trail-mix-snack-mix/365-island-hopper-trail-mix-200x.jpg,10726,8333,10712,0,0
10741,"365 Cape Cod Trail Mix, 10 X 1.5 Oz",product,$6.99,product-images/snacks/trail-mix-snack-mix/365-cape-cod-trail-mix-200x.jpg,10726,8333,10712,0,0
10740,"365 Sesame Serenity Trail Mix, 16 Oz",product,$6.99,product-images/snacks/trail-mix-snack-mix/365-sesame-serenity-trail-mix-200x.jpg,10726,8333,10712,0,0
10739,"365 Summit Seeker Trail Mix, 16 Oz",product,$7.99,product-images/snacks/trail-mix-snack-mix/365-summit-seeker-trail-mix-200x.jpg,10726,8333,10712,0,0
10738,"365 Dark Chocolate Raspberry & Nut Trail Mix, 16 Oz",product,$7.99,product-images/snacks/trail-mix-snack-mix/365-dark-chocolate-raspberry-nut-trail-mix-200x.jpg,10726,8333,10712,0,0
